epoch,batch,loss,accuracy,test_accuracy
0,0,0.007222563646724467,1.0,0.97
0,1,0.02743351981221167,1.0,0.97
0,2,0.02159039358084556,1.0,0.99
0,3,0.03352100628089829,0.95,0.97
0,4,0.0102583515283186,1.0,0.98
0,5,0.010224190558710688,1.0,0.98
0,6,0.03585498883689979,0.95,0.99
0,7,0.03184079747006763,0.95,0.98
0,8,0.021601031379213965,0.95,0.98
0,9,0.013460515272890916,1.0,0.98
0,10,0.02605074452756071,1.0,0.97
0,11,0.036522078918278564,1.0,1.0
0,12,0.02359187285946973,0.95,0.98
0,13,0.022900815513740725,1.0,0.98
0,14,0.023795959177383176,1.0,0.98
0,15,0.028018763582667815,1.0,0.96
0,16,0.005567227510569239,1.0,0.98
0,17,0.02513464297996961,1.0,0.99
0,18,0.02159603155824925,0.95,0.99
0,19,0.04221788992138613,0.95,0.96
0,20,0.01906601889272679,0.95,1.0
0,21,0.0025871021974808173,1.0,1.0
0,22,0.0041137667639759455,1.0,0.97
0,23,0.06238988406947641,0.95,0.99
0,24,0.02657803096785577,0.95,1.0
0,25,0.02019792968258116,1.0,0.99
0,26,0.032377015052043136,1.0,1.0
0,27,0.007376479074355302,1.0,1.0
0,28,0.01226313661873064,1.0,0.97
0,29,0.02839713348632813,0.95,0.99
0,30,0.00881438831775938,1.0,0.99
0,31,0.020742609909416388,1.0,1.0
0,32,0.028087234841757437,1.0,0.98
0,33,0.023392163101249253,1.0,0.99
0,34,0.025418062162952993,1.0,0.98
0,35,0.005165744537134742,1.0,0.99
0,36,0.032376096491841144,0.95,0.96
0,37,0.06838523990427348,0.95,0.97
0,38,0.026496055368261294,1.0,0.99
0,39,0.04774334401527085,0.95,0.98
0,40,0.0478155594921418,1.0,1.0
0,41,0.01976630709516485,1.0,0.99
0,42,0.04218538008608448,0.95,0.98
0,43,0.025357323157300014,1.0,0.99
0,44,0.1030688475588704,0.9,0.97
0,45,0.016476291364188,1.0,0.97
0,46,0.04289254720388271,0.95,0.99
0,47,0.01158282055039308,1.0,0.99
0,48,0.007686197921086801,1.0,0.97
0,49,0.03687184633302252,0.95,0.96
0,50,0.024263561992847828,1.0,0.95
0,51,0.0192365109670547,1.0,0.97
0,52,0.010474661828720856,1.0,0.98
0,53,0.10308968063691282,0.85,0.96
0,54,0.018791033182424144,1.0,0.98
0,55,0.025937674271790456,0.9,1.0
0,56,0.0096277439937694,1.0,1.0
0,57,0.014022287065881756,1.0,1.0
0,58,0.03768507171929514,1.0,1.0
0,59,0.026602024334514952,1.0,0.99
0,60,0.004675428749214916,1.0,0.97
0,61,0.015481784772237005,0.95,0.96
0,62,0.014193350530149473,1.0,1.0
0,63,0.02517023694521754,1.0,1.0
0,64,0.013360052296320646,1.0,0.99
0,65,0.04294970917485443,0.95,1.0
0,66,0.006706085204859847,1.0,0.96
0,67,0.00830539308878997,1.0,0.98
0,68,0.02469824581796333,1.0,0.98
0,69,0.013959287393572595,1.0,0.97
0,70,0.010486421974155747,1.0,0.96
0,71,0.006869540768730076,1.0,0.99
0,72,0.04215320510274978,0.9,0.98
0,73,0.0634950879144526,0.95,0.98
0,74,0.01770172496944724,0.95,0.99
0,75,0.043459446801170996,0.95,0.99
0,76,0.00835369646097206,1.0,0.96
0,77,0.042130715082532785,0.95,0.98
0,78,0.02312578389355622,1.0,0.96
0,79,0.01506944365266918,1.0,0.99
0,80,0.00674763142841357,1.0,0.98
0,81,0.052154440235511856,0.9,0.98
0,82,0.023689053460657306,1.0,0.93
0,83,0.02162273302360518,1.0,0.99
0,84,0.05840889293807265,0.95,0.98
0,85,0.032636016034450675,0.95,0.98
0,86,0.03140473081480053,1.0,0.98
0,87,0.015552626056978625,1.0,0.98
0,88,0.01896188183927734,1.0,0.98
0,89,0.20284082922544258,0.95,0.96
