epoch,batch,loss,accuracy,test_accuracy
0,0,1.1834513126041202,0.4,0.28
0,1,1.00856558913365,0.25,0.28
0,2,0.935992178676679,0.2,0.28
0,3,1.20056565301893,0.3,0.28
0,4,1.196135557178988,0.35,0.29
0,5,0.888826511658408,0.45,0.33
0,6,0.846431531770213,0.4,0.43
0,7,1.2034367460852082,0.25,0.28
0,8,1.4507231499010231,0.25,0.29
0,9,1.1785538757394534,0.35,0.24
0,10,1.1539781214290996,0.3,0.36
0,11,0.5612031947210199,0.4,0.38
0,12,1.5813909528777004,0.15,0.34
0,13,0.821265548680094,0.25,0.31
0,14,1.2450784711749292,0.3,0.35
0,15,1.7046857407316565,0.25,0.31
0,16,1.090955412085168,0.45,0.27
0,17,0.9628838721546344,0.25,0.37
0,18,1.01075170411641,0.3,0.29
0,19,0.5911364722248507,0.4,0.34
0,20,0.8329223115055356,0.35,0.32
0,21,1.0640643478604033,0.15,0.35
0,22,1.1933492278214544,0.3,0.33
0,23,1.3042189789615803,0.3,0.24
0,24,1.0401531862244866,0.2,0.35
0,25,1.1701294062659144,0.2,0.27
0,26,0.6119011638802476,0.5,0.32
0,27,1.4773621044441825,0.3,0.3
0,28,1.4369670932684813,0.4,0.31
0,29,1.0254293770645746,0.4,0.38
0,30,1.0140700935808127,0.55,0.35
0,31,0.8767104206082876,0.5,0.39
0,32,1.329555260075722,0.3,0.39
0,33,1.0416252453811468,0.35,0.41
0,34,0.9276870171422615,0.45,0.3
0,35,0.9809727197745814,0.3,0.29
0,36,1.3636953905341216,0.3,0.39
0,37,1.255194769706577,0.3,0.34
0,38,1.246541587466345,0.4,0.32
0,39,1.4945071939378978,0.2,0.37
0,40,0.8636244039604207,0.45,0.27
0,41,1.141001419944223,0.4,0.34
0,42,1.1692892700240918,0.2,0.37
0,43,1.432178326187568,0.3,0.33
0,44,0.9718179326271639,0.5,0.3
0,45,1.1925227821196587,0.35,0.3
0,46,0.8861124922404997,0.4,0.41
0,47,0.8504820649221074,0.45,0.34
0,48,0.8799551889300347,0.3,0.34
0,49,1.033298787730746,0.3,0.32
0,50,1.6743462696671485,0.3,0.31
0,51,1.2986502149899024,0.35,0.24
0,52,1.1114223070622757,0.35,0.44
0,53,0.40403107334981314,0.65,0.41
0,54,0.5074890068366585,0.5,0.33
0,55,1.0575475746765732,0.35,0.34
0,56,0.8752579940017313,0.45,0.33
0,57,1.016324568157802,0.5,0.34
0,58,0.6427002464745101,0.4,0.4
0,59,0.7622048908830038,0.55,0.35
0,60,1.522441765991971,0.2,0.33
0,61,1.2799854757031426,0.25,0.37
0,62,0.6942717270809226,0.45,0.44
0,63,1.3182856805811753,0.3,0.33
0,64,1.2912616910762154,0.35,0.4
0,65,1.5311597952284501,0.15,0.41
0,66,1.1378459871221083,0.4,0.43
0,67,1.2161954999788378,0.25,0.33
0,68,1.0792148743792496,0.45,0.36
0,69,1.1481847336350257,0.35,0.32
0,70,0.9029897866575084,0.45,0.38
0,71,0.9254903166307485,0.45,0.31
0,72,0.6544148314744234,0.55,0.3
0,73,1.4135677652433514,0.15,0.36
0,74,1.0970746323349885,0.35,0.35
0,75,0.7779824450918568,0.45,0.32
0,76,0.6054693616461009,0.25,0.34
0,77,1.1080546884734759,0.35,0.33
0,78,0.7144878258608515,0.6,0.32
0,79,1.1759608918917366,0.2,0.4
0,80,1.0541016677892912,0.4,0.41
0,81,0.5700178501283062,0.3,0.46
0,82,1.6362064280140571,0.2,0.33
0,83,1.0665696343174205,0.25,0.33
0,84,1.2083454199961126,0.4,0.37
0,85,1.3129878814807399,0.35,0.42
0,86,0.9930544644106704,0.4,0.39
0,87,0.9419084754306823,0.3,0.33
0,88,1.1370778882410377,0.2,0.33
0,89,1.0634060224379993,0.35,0.36
0,90,0.4530131169956803,0.6,0.42
0,91,0.9113277330994606,0.35,0.42
0,92,0.7564740119036287,0.55,0.39
0,93,0.8677766860055272,0.5,0.34
0,94,0.7952365810343963,0.5,0.38
0,95,1.4787465031608007,0.2,0.41
0,96,1.1716567031806335,0.45,0.37
0,97,1.0925818621799408,0.5,0.41
0,98,1.2258035990562348,0.35,0.33
0,99,1.4262897838791104,0.3,0.36
0,100,1.2950636022083928,0.4,0.41
0,101,0.7162268934305758,0.45,0.28
0,102,0.8731010536081157,0.45,0.44
0,103,1.0928498837805818,0.55,0.38
0,104,1.5784913800656795,0.2,0.43
0,105,1.0421224066172727,0.45,0.41
0,106,0.8555934701841579,0.55,0.51
0,107,0.7460040305042639,0.45,0.27
0,108,0.7250327993173414,0.45,0.41
0,109,0.7039130717574154,0.45,0.4
0,110,1.2154937628843983,0.25,0.36
0,111,0.6720344473847945,0.5,0.4
0,112,0.9803516293992288,0.4,0.41
0,113,1.1702398254245054,0.4,0.35
0,114,0.9490844632369771,0.45,0.47
0,115,0.9573367863217414,0.55,0.38
0,116,1.0748138299684542,0.4,0.4
0,117,0.9769424326317676,0.5,0.33
0,118,1.1030622638761998,0.15,0.41
0,119,0.8904048730619252,0.4,0.33
0,120,0.9008776182850511,0.5,0.48
0,121,1.0888176802080125,0.25,0.46
0,122,0.7850041959552982,0.45,0.32
0,123,0.721784653301438,0.5,0.31
0,124,1.3423103352542967,0.15,0.42
0,125,1.1613406953169032,0.4,0.49
0,126,1.29530513654463,0.25,0.47
0,127,0.7367633545072749,0.35,0.44
0,128,1.2743222762132063,0.4,0.42
0,129,0.9374409047595691,0.45,0.35
0,130,0.9481553046338377,0.3,0.4
0,131,1.0231913387775422,0.35,0.36
0,132,0.9543457392956043,0.35,0.39
0,133,1.082736158213811,0.3,0.37
0,134,0.6772471709176898,0.45,0.37
0,135,1.0197450689040124,0.25,0.46
0,136,1.2066804112226237,0.4,0.44
0,137,1.0361972830094601,0.25,0.41
0,138,1.0516026033699155,0.45,0.38
0,139,1.1632660618051887,0.4,0.37
0,140,1.5138389252769913,0.3,0.42
0,141,0.983593184594065,0.35,0.41
0,142,0.9966560273431242,0.3,0.45
0,143,1.3563980166742113,0.5,0.37
0,144,0.2556121204979718,0.6,0.46
0,145,0.9679117830703035,0.5,0.42
0,146,1.1139262870769016,0.45,0.49
0,147,0.7729327274810203,0.4,0.33
0,148,1.1176203812938184,0.25,0.41
0,149,0.7408931109122932,0.45,0.46
0,150,0.441811795058311,0.4,0.45
0,151,0.756679087964585,0.35,0.38
0,152,1.3580681014806033,0.15,0.4
0,153,0.65660754662822,0.35,0.4
0,154,1.1820500687084858,0.4,0.36
0,155,0.657398002455011,0.5,0.37
0,156,0.9953235006425529,0.2,0.33
0,157,0.9076702771473265,0.5,0.48
0,158,0.980583496496547,0.4,0.41
0,159,0.9795028596897289,0.45,0.32
0,160,1.0072998947114684,0.4,0.39
0,161,0.607985567921365,0.4,0.37
0,162,0.9319859445095062,0.35,0.4
0,163,0.6527655404740471,0.4,0.39
0,164,1.2311625476926564,0.25,0.4
0,165,1.1513332360049389,0.35,0.31
0,166,0.9308802932035178,0.45,0.37
0,167,0.9637576911598444,0.3,0.55
0,168,1.0407903774554144,0.4,0.38
0,169,0.7152853427483933,0.5,0.44
0,170,1.3449787900433876,0.35,0.4
0,171,0.898983051563846,0.4,0.34
0,172,0.9190012861508876,0.35,0.42
0,173,0.18255993034604714,0.7,0.38
0,174,1.2380233373929515,0.45,0.41
0,175,0.45093448753541454,0.65,0.49
0,176,0.7249073887505801,0.5,0.41
0,177,0.7371170354664628,0.6,0.37
0,178,1.100560728920391,0.3,0.41
0,179,1.2111347891744828,0.45,0.37
0,180,1.1690076996339485,0.4,0.32
0,181,0.6841624353546649,0.45,0.48
0,182,0.6280574916745536,0.5,0.37
0,183,1.0354832248296588,0.2,0.41
0,184,0.8064164960989728,0.45,0.48
0,185,0.9259135883105045,0.4,0.47
0,186,1.4717103958129882,0.2,0.49
0,187,1.0023893771720396,0.35,0.41
0,188,0.7305867533010314,0.6,0.42
0,189,0.8984108252872829,0.3,0.41
0,190,0.7772436254716013,0.2,0.4
0,191,1.132572585636808,0.4,0.49
0,192,0.8151054369285703,0.45,0.44
0,193,1.150452121503622,0.45,0.36
0,194,1.23490585251202,0.4,0.46
0,195,0.860362230843748,0.4,0.39
0,196,0.6196553624242369,0.5,0.54
0,197,0.6911461271869485,0.4,0.43
0,198,0.7985889518022304,0.3,0.4
0,199,0.9575599084375426,0.45,0.38
0,200,0.8375048255446018,0.45,0.53
0,201,0.8686689732829109,0.4,0.39
0,202,0.8071366503514582,0.5,0.48
0,203,1.0012544491924928,0.5,0.41
0,204,1.0219449972733856,0.35,0.41
0,205,0.6308511028415523,0.45,0.44
0,206,0.7682931848801673,0.4,0.48
0,207,0.8404027824225523,0.45,0.49
0,208,1.1994431751256343,0.3,0.45
0,209,1.0707452645408921,0.35,0.41
0,210,0.6381905594185809,0.55,0.43
0,211,0.8024454163176415,0.5,0.49
0,212,0.4723931004633414,0.5,0.45
0,213,1.0270928226178513,0.3,0.37
0,214,0.9062530904076993,0.35,0.43
0,215,1.1346940608695149,0.25,0.53
0,216,0.448604189755315,0.55,0.42
0,217,1.0379354486485681,0.3,0.44
0,218,0.7331364380283049,0.45,0.41
0,219,0.7767980486190481,0.5,0.47
0,220,0.8242796449078014,0.45,0.39
0,221,0.6217269663367915,0.6,0.46
0,222,0.9702144763374235,0.4,0.41
0,223,0.991742467302538,0.4,0.47
0,224,0.45265101548502573,0.45,0.5
0,225,0.7752994833652338,0.45,0.55
0,226,1.2665231544873676,0.35,0.51
0,227,0.649894022574881,0.55,0.41
0,228,1.1084335097824805,0.3,0.41
0,229,0.8266219401808484,0.55,0.41
0,230,0.9105919475783594,0.35,0.5
0,231,0.9205367797050712,0.35,0.5
0,232,1.0291005128645339,0.55,0.51
0,233,1.0979750748956576,0.4,0.37
0,234,0.8819276554335375,0.4,0.5
0,235,0.8582605229195905,0.45,0.46
0,236,0.7463768751251336,0.45,0.48
0,237,0.7190833040047437,0.45,0.54
0,238,0.6337732504932546,0.5,0.41
0,239,0.5962458229332697,0.5,0.52
0,240,1.330751466234443,0.3,0.5
0,241,0.5280094576171905,0.5,0.46
0,242,1.185660869606363,0.5,0.43
0,243,0.882425301434705,0.4,0.41
0,244,0.8276640715987014,0.35,0.45
0,245,0.9217999946708915,0.3,0.37
0,246,0.7770593403228304,0.6,0.46
0,247,0.8327769359660124,0.6,0.46
0,248,0.7910060668364167,0.35,0.51
