epoch,bcnt,loss,acc,test_acc
0,0,1.1388156410539705,0.35,0.37
0,1,1.2539664593678463,0.25,0.27
0,2,1.1099596320178722,0.35,0.29
0,3,1.1544931338011883,0.3,0.26
0,4,1.1903595714022743,0.3,0.25
0,5,1.180937129059431,0.35,0.17
0,6,1.1683806884707362,0.35,0.26
0,7,1.1327485121529848,0.4,0.27
0,8,1.1371849395677318,0.35,0.29
0,9,1.1658260801731462,0.45,0.29
0,10,1.21304992455004,0.25,0.28
0,11,1.221643815007566,0.15,0.29
0,12,1.1990128329497676,0.25,0.32
0,13,1.1247453888361458,0.45,0.3
0,14,1.1297447693122642,0.45,0.29
0,15,1.082402333578879,0.35,0.31
0,16,1.1920675514171104,0.2,0.29
0,17,1.1303739738732335,0.25,0.28
0,18,1.2228328860732915,0.25,0.29
0,19,1.1150436408464066,0.35,0.3
0,20,1.234164790557487,0.2,0.33
0,21,1.1138028021202335,0.35,0.37
0,22,1.1324214341518173,0.35,0.35
0,23,1.1071023019441348,0.4,0.4
0,24,1.1754575902090312,0.25,0.3
0,25,1.2010122375787318,0.25,0.34
0,26,1.1873557642768502,0.25,0.39
0,27,1.1321557719952955,0.35,0.15
0,28,1.2128584085433036,0.2,0.27
0,29,1.1250389930983,0.4,0.24
0,30,1.1792044342356798,0.3,0.33
0,31,1.1703169515863574,0.3,0.36
0,32,1.1387962553303654,0.35,0.38
0,33,1.0727108800075926,0.45,0.37
0,34,1.2951714632637874,0.15,0.31
0,35,1.2114642990896525,0.2,0.28
0,36,0.993233808868409,0.5,0.26
0,37,1.1759362853469224,0.4,0.27
0,38,1.2210103388030684,0.3,0.35
0,39,1.0844959777484307,0.4,0.33
0,40,1.0424964091217892,0.5,0.25
0,41,1.152164005125226,0.25,0.36
0,42,1.221592436060258,0.25,0.33
0,43,1.1551490097389316,0.35,0.3
0,44,1.2227615421475986,0.25,0.26
0,45,1.1251037829273092,0.3,0.36
0,46,1.1583488712455077,0.35,0.31
0,47,1.0765681381322714,0.45,0.32
0,48,1.0684985381728223,0.4,0.35
0,49,1.174771471373265,0.35,0.26
0,50,1.1652919849368095,0.25,0.38
0,51,1.178901710827517,0.35,0.24
0,52,1.2089464591575867,0.2,0.36
0,53,1.0780585259755067,0.5,0.4
0,54,1.0228726485693473,0.55,0.32
0,55,1.2428256131620423,0.2,0.32
0,56,1.2176723222193384,0.3,0.31
0,57,1.23392359835795,0.2,0.45
0,58,1.2416898598858208,0.15,0.27
0,59,1.1104105705929768,0.4,0.24
0,60,1.178562315193109,0.3,0.32
0,61,1.1248162437721438,0.3,0.31
0,62,1.1542511933483373,0.25,0.33
0,63,1.148116808585913,0.3,0.33
0,64,1.195975737864877,0.3,0.3
0,65,1.1536315355754834,0.4,0.36
0,66,1.1533976505644905,0.4,0.37
0,67,1.1408695248835523,0.3,0.34
0,68,1.1458008327965072,0.3,0.42
0,69,1.14674100359358,0.4,0.37
0,70,1.207338611200316,0.2,0.34
0,71,1.0905582290131777,0.35,0.32
0,72,1.1830207597660398,0.35,0.36
0,73,1.2403762866021701,0.2,0.39
0,74,1.1670003093699943,0.2,0.34
0,75,1.2161361571633273,0.2,0.29
0,76,1.2326874576439766,0.2,0.29
0,77,1.0913161168429737,0.35,0.37
0,78,1.1373731904132804,0.45,0.39
0,79,1.134272108480277,0.35,0.41
0,80,1.1002701728957975,0.3,0.33
0,81,1.1082432898392125,0.3,0.33
0,82,1.270719607519587,0.2,0.4
0,83,1.146106147744919,0.4,0.38
0,84,1.0088618842388783,0.55,0.4
0,85,1.2687856331695702,0.2,0.36
0,86,1.0641651685404345,0.45,0.37
0,87,1.1802077303035927,0.25,0.38
0,88,1.1085468192836683,0.35,0.29
0,89,1.2921911274033804,0.1,0.25
0,90,1.0567425690648382,0.45,0.31
0,91,1.1858362621032463,0.25,0.36
0,92,1.0621216927916461,0.45,0.36
0,93,1.0301522169462294,0.45,0.33
0,94,1.0987780283817679,0.5,0.39
0,95,1.214814297537859,0.25,0.33
0,96,1.2547902119317043,0.25,0.38
0,97,1.1918283340316598,0.25,0.38
0,98,1.2484497457586223,0.2,0.3
0,99,1.1695478220850608,0.25,0.39
0,100,1.1386675828909156,0.35,0.29
0,101,1.0959150036875769,0.3,0.45
0,102,1.1806371261263795,0.3,0.35
0,103,1.1984328815038936,0.25,0.37
0,104,1.1490255141982206,0.25,0.41
0,105,1.114953838203545,0.45,0.3
0,106,1.1465662141729838,0.3,0.44
0,107,1.1361507199176726,0.35,0.39
0,108,1.1969085500424668,0.25,0.43
0,109,1.096462908271358,0.35,0.3
0,110,1.0993851081564727,0.4,0.3
0,111,1.2282969486820408,0.25,0.5
0,112,1.190705663203583,0.25,0.29
0,113,1.174247686865924,0.3,0.42
0,114,1.0462322629235385,0.45,0.38
0,115,1.094406482634216,0.45,0.34
0,116,1.159316491838272,0.3,0.32
0,117,1.078403901146506,0.5,0.33
0,118,1.1047051110157597,0.45,0.37
0,119,1.1098545176388517,0.45,0.43
0,120,0.9320028405631954,0.65,0.38
0,121,1.0845524301921388,0.4,0.38
0,122,1.133236256062051,0.4,0.45
0,123,1.0406664326182833,0.5,0.26
0,124,1.0186136934150656,0.5,0.38
0,125,1.1712747651046067,0.3,0.37
0,126,1.0892651886472593,0.35,0.3
0,127,1.1044397472486236,0.4,0.34
0,128,1.1819113811102395,0.25,0.35
0,129,1.2101847947732027,0.25,0.36
0,130,1.040506194176139,0.5,0.3
0,131,1.1335173917269448,0.4,0.49
0,132,1.2303869866288253,0.25,0.37
0,133,1.1221504364552608,0.3,0.42
0,134,1.2547936186543514,0.2,0.36
0,135,1.1074716653512422,0.35,0.38
0,136,1.1374476041076715,0.35,0.24
0,137,1.1221266527220115,0.3,0.4
0,138,1.059682696492631,0.5,0.38
0,139,1.1665690162469868,0.25,0.43
0,140,1.1772579587442775,0.3,0.36
0,141,1.0819355055257631,0.5,0.36
0,142,1.1107577482920639,0.4,0.4
0,143,1.094542256545046,0.4,0.41
0,144,1.0278018960315867,0.45,0.41
0,145,1.0260040537640986,0.5,0.4
0,146,1.221396724650672,0.2,0.29
0,147,1.1011821999218367,0.4,0.38
0,148,1.0971055507054073,0.5,0.4
0,149,1.1873397368495395,0.25,0.3
0,150,1.005046629240558,0.55,0.42
0,151,1.127172492468569,0.35,0.34
0,152,1.1167700196507275,0.3,0.36
0,153,1.279454985697853,0.15,0.38
0,154,1.2232534280179999,0.15,0.44
0,155,1.1813646517305596,0.3,0.31
0,156,1.1244491029464891,0.35,0.38
0,157,1.111980198234002,0.4,0.38
0,158,1.065761430124407,0.5,0.38
0,159,1.0721197870260577,0.45,0.43
0,160,1.0743721321198543,0.45,0.36
0,161,1.0096244377951809,0.45,0.36
0,162,1.105288755443206,0.35,0.56
0,163,1.1288284336333496,0.3,0.45
0,164,1.100230261579049,0.4,0.33
0,165,1.1825168081697277,0.3,0.46
0,166,1.097430416490152,0.4,0.4
0,167,1.0786920868269285,0.3,0.44
0,168,1.1809775537843026,0.25,0.35
0,169,1.071140461570393,0.5,0.43
0,170,0.992923822171527,0.6,0.49
0,171,1.027462370884992,0.5,0.46
0,172,1.1910393308094576,0.25,0.41
0,173,1.0528587834519718,0.55,0.37
0,174,1.0937201097356914,0.3,0.46
0,175,1.1549436880140835,0.25,0.41
0,176,1.2101070571755783,0.25,0.4
0,177,1.0487813960614614,0.45,0.51
0,178,1.0327394635689253,0.5,0.39
0,179,1.0084804742186109,0.55,0.48
0,180,1.0066298781315832,0.5,0.55
0,181,1.0293610436020262,0.55,0.45
0,182,1.0866276901802525,0.4,0.42
0,183,1.0957749367687322,0.45,0.42
0,184,1.0651450024387872,0.45,0.45
0,185,1.0704606464107187,0.4,0.45
0,186,1.1170231346300827,0.35,0.4
0,187,1.1298250218984418,0.35,0.47
0,188,1.0829634733899591,0.4,0.53
0,189,1.0887870471160883,0.4,0.4
0,190,1.0569798914624475,0.5,0.47
0,191,1.1445249751056203,0.3,0.41
0,192,1.0555008471600784,0.5,0.44
0,193,1.1081304993471224,0.4,0.42
0,194,0.9693738248623415,0.65,0.44
0,195,0.9355974425848903,0.65,0.4
0,196,1.0664708070548947,0.45,0.32
0,197,1.1539145545045262,0.35,0.46
0,198,1.1795987586397094,0.3,0.46
0,199,1.1719790352290727,0.3,0.38
0,200,1.0747210782568206,0.45,0.43
0,201,1.1034400434511595,0.45,0.49
0,202,1.085192135663053,0.45,0.46
0,203,1.082875440804423,0.45,0.44
0,204,1.0372628312714292,0.5,0.48
0,205,1.0371677056877964,0.55,0.43
0,206,1.0858733908597513,0.5,0.45
0,207,1.0759807383028823,0.4,0.45
0,208,1.0989894731889254,0.45,0.47
0,209,1.0294227493828303,0.55,0.39
0,210,1.1915293987804843,0.3,0.37
0,211,1.0847918566084045,0.4,0.33
0,212,1.2256400300928434,0.2,0.47
0,213,1.0709231310766052,0.4,0.43
0,214,1.2008904931400197,0.3,0.4
0,215,0.9943568859917808,0.55,0.36
0,216,1.0759147114607153,0.5,0.43
0,217,1.1805715495906883,0.3,0.5
0,218,1.139696480143545,0.35,0.39
0,219,1.1029874499203163,0.45,0.43
0,220,1.262671017596234,0.2,0.46
0,221,1.1791602624356474,0.3,0.49
0,222,1.080129609157262,0.45,0.49
0,223,1.157922068063358,0.35,0.43
0,224,1.1218493987609932,0.35,0.35
0,225,1.1173027258021824,0.4,0.43
0,226,0.9681730364341071,0.6,0.43
0,227,1.0734592030349435,0.55,0.47
0,228,1.1781552926818233,0.35,0.44
0,229,1.1183334030636618,0.4,0.45
0,230,0.9720052790666065,0.65,0.47
0,231,0.983739685529691,0.6,0.49
0,232,1.0828475802296094,0.4,0.44
0,233,0.9004509001751254,0.6,0.41
0,234,1.0139347035316608,0.6,0.49
0,235,1.1580947688928211,0.3,0.54
0,236,1.0971007881371262,0.4,0.43
0,237,1.0080070877337566,0.65,0.46
0,238,1.1240346348951804,0.35,0.49
0,239,1.1560511698901463,0.3,0.47
0,240,0.9738391285410801,0.5,0.36
0,241,0.9578421094590013,0.6,0.48
0,242,1.0170816973187515,0.55,0.46
0,243,1.0119138161155516,0.55,0.41
0,244,1.0880006013037744,0.4,0.49
0,245,1.1342472595366053,0.35,0.42
0,246,1.0178075440412886,0.5,0.47
0,247,1.1048377269504888,0.4,0.49
0,248,1.0234236099437681,0.55,0.39
0,249,1.0678660920347227,0.45,0.51
0,250,1.0265173358038495,0.55,0.43
0,251,1.0543181601524445,0.4,0.56
0,252,1.0486271947093244,0.55,0.38
0,253,1.0946963206474032,0.45,0.48
0,254,1.1501908196610935,0.3,0.54
0,255,0.9666646553821071,0.7,0.44
0,256,1.0151272069605313,0.5,0.5
0,257,1.1011617832761011,0.45,0.49
0,258,1.0911230679681865,0.4,0.37
0,259,0.9611577157683879,0.6,0.5
0,260,0.9896755843298493,0.6,0.4
0,261,1.171171540651237,0.35,0.42
0,262,1.1504689308114115,0.35,0.34
0,263,1.0963035002905133,0.5,0.49
0,264,1.0741840789225492,0.45,0.53
0,265,1.014255453053532,0.5,0.54
0,266,1.0103455217860176,0.55,0.4
0,267,1.0702999087432095,0.45,0.48
0,268,1.2439163242507916,0.2,0.53
0,269,0.9595798326200725,0.65,0.5
0,270,1.056667479366133,0.45,0.43
0,271,0.9581026156363406,0.6,0.48
0,272,0.8872386227604221,0.8,0.48
0,273,1.0852564247758008,0.45,0.51
0,274,1.0570189805277013,0.5,0.45
0,275,1.0091031065253138,0.55,0.57
0,276,1.0412785724744165,0.45,0.38
0,277,1.0844401735952658,0.55,0.43
0,278,1.1301567582325274,0.35,0.47
0,279,1.0380653356277563,0.45,0.46
0,280,1.046331473220397,0.5,0.45
0,281,1.1644877516224281,0.35,0.49
0,282,1.0937567776320687,0.5,0.56
0,283,1.1228911148753475,0.35,0.52
0,284,1.1201685004525384,0.35,0.45
0,285,1.101507222793431,0.45,0.51
0,286,1.0121646375952977,0.55,0.4
0,287,1.0367468191581042,0.5,0.47
0,288,1.0650844425465669,0.45,0.48
0,289,1.0719743687901135,0.5,0.49
0,290,1.0466272093890903,0.55,0.49
0,291,1.1071729366885124,0.35,0.55
0,292,1.0684001522864044,0.45,0.38
0,293,1.0955923797051477,0.4,0.49
0,294,1.098872780514785,0.4,0.55
0,295,1.0748217573091163,0.5,0.45
0,296,0.9485853940142512,0.7,0.51
0,297,1.1843851849340377,0.3,0.52
0,298,1.078167575914275,0.4,0.44
0,299,1.051179618133374,0.5,0.57
0,300,0.9973096066697108,0.45,0.53
0,301,1.0770614575933704,0.45,0.53
0,302,1.1479372622465043,0.4,0.49
0,303,1.1675394654988507,0.3,0.51
0,304,1.102409030435442,0.35,0.36
0,305,1.1848566208367468,0.3,0.5
0,306,1.0857157250446705,0.45,0.48
0,307,1.012191269420259,0.5,0.35
0,308,1.0388121131683197,0.5,0.52
0,309,0.8913233392300615,0.7,0.52
0,310,1.0201236200954282,0.45,0.5
0,311,1.0716175903217826,0.45,0.46
0,312,0.9743870185850211,0.5,0.57
0,313,1.1339226543278556,0.35,0.51
0,314,1.070744608797131,0.45,0.54
0,315,1.051147423565618,0.45,0.49
0,316,1.0446052403511241,0.5,0.49
0,317,0.9166762477760241,0.7,0.4
0,318,1.066310650633629,0.5,0.48
0,319,1.0838673460458508,0.4,0.49
0,320,1.1326398574987864,0.4,0.49
0,321,0.917339092062709,0.7,0.46
0,322,1.0922167222792258,0.4,0.52
0,323,1.0715733581258244,0.4,0.47
0,324,0.9631265799014826,0.65,0.44
0,325,0.9758860232345125,0.6,0.57
0,326,1.1624520338151403,0.35,0.49
0,327,0.9486112867828957,0.7,0.54
0,328,1.0895645956671267,0.4,0.46
0,329,0.9717646158889929,0.55,0.51
0,330,1.0717830476912595,0.5,0.51
0,331,0.9470551507559424,0.7,0.43
0,332,0.9930853749799772,0.55,0.49
0,333,1.0759869418022103,0.4,0.44
0,334,0.9112894785299368,0.6,0.45
0,335,0.9874410286179248,0.5,0.44
0,336,1.1145322029022826,0.4,0.51
0,337,1.0674112852568212,0.45,0.49
0,338,1.056126219260708,0.55,0.57
0,339,1.0464082660263303,0.5,0.57
0,340,0.9303119417186212,0.6,0.49
0,341,1.0729277987973151,0.45,0.52
0,342,1.0227170062543631,0.55,0.45
0,343,1.020466605338748,0.55,0.5
0,344,1.0206749728017162,0.55,0.52
0,345,0.9813766560739733,0.5,0.48
0,346,0.9394251340949177,0.55,0.5
0,347,1.0125505970219226,0.5,0.46
0,348,1.1181217724087071,0.45,0.5
0,349,1.0622611945629554,0.45,0.46
0,350,0.9222600745433105,0.7,0.52
0,351,1.0386658995058047,0.55,0.53
0,352,1.0124713841313964,0.5,0.54
0,353,1.0393816653391537,0.45,0.5
0,354,0.9245176047929498,0.65,0.43
0,355,1.065425634445251,0.5,0.48
0,356,0.9262460210281421,0.7,0.56
0,357,1.170583329164986,0.3,0.53
0,358,0.9377833935780208,0.6,0.48
0,359,0.9512999570136061,0.6,0.58
0,360,1.0787540805505171,0.45,0.43
0,361,0.9386788432025253,0.6,0.44
0,362,1.0437529984147904,0.4,0.39
0,363,1.11748243268238,0.4,0.5
0,364,1.0128142158110955,0.55,0.45
0,365,0.8291247129068362,0.8,0.44
0,366,1.1474508652790756,0.35,0.54
0,367,1.1036948018179618,0.4,0.55
0,368,0.973206808830489,0.65,0.57
0,369,1.1312043620553642,0.3,0.54
0,370,1.094788866202077,0.4,0.49
0,371,1.0001542868536581,0.6,0.49
0,372,1.1044537082772208,0.4,0.57
0,373,0.9515053282014341,0.65,0.52
0,374,1.094903528397927,0.4,0.49
0,375,1.0717779310154496,0.5,0.5
0,376,1.1359674739079968,0.35,0.52
0,377,1.1470555198338692,0.4,0.48
0,378,1.0263150277001265,0.55,0.49
0,379,1.0123788009409094,0.45,0.52
0,380,0.9868436868108376,0.6,0.55
0,381,0.8582427088590115,0.7,0.55
0,382,1.071867310172803,0.35,0.4
0,383,1.0581944208391036,0.45,0.5
0,384,0.9613126457620208,0.6,0.52
0,385,0.9697048439722401,0.7,0.49
0,386,0.9845629021690966,0.55,0.46
0,387,1.009274349735192,0.45,0.57
0,388,1.1696540513992182,0.35,0.5
0,389,1.0733724805515006,0.45,0.52
0,390,1.1110135020226135,0.4,0.61
0,391,1.0187162083774925,0.55,0.58
0,392,1.0172167589413572,0.55,0.51
0,393,1.0478497799530109,0.45,0.6
0,394,1.0358695873724948,0.55,0.41
0,395,1.0334614237425086,0.55,0.54
0,396,1.1707621542031634,0.3,0.54
0,397,1.0236463653439274,0.5,0.55
0,398,1.0602747142471052,0.4,0.47
0,399,0.9645139110824499,0.65,0.49
0,400,1.1004042210956235,0.35,0.49
0,401,0.9409503740078243,0.7,0.51
0,402,1.0242933964261676,0.5,0.42
0,403,0.8546927130911562,0.7,0.54
0,404,0.9880821286860766,0.6,0.58
0,405,0.9908324767548932,0.55,0.46
0,406,0.9625381720262614,0.6,0.57
0,407,0.9198928460284572,0.7,0.56
0,408,1.0596894481830281,0.5,0.55
0,409,0.9418281077122094,0.65,0.53
0,410,1.057834799574263,0.5,0.55
0,411,1.059920128348374,0.5,0.55
0,412,1.0100896715470917,0.45,0.57
